from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5851930;5975334;289;20230;103;65;20581;113;97;25321;117;110;33027;43;27409;37;25772;27
5851931;5975334;303;21244;103;65;20581;131;117;43430;128;116;28703;43;27657;37;26020;27
5851932;5975334;299;20905;103;65;20549;131;117;43446;128;116;28720;47;37091;40;36752;28
5851933;5975334;294;20563;121;77;26196;131;118;43494;129;117;28768;47;31103;40;25909;28
5851934;5975334;293;20485;113;71;23648;135;123;43823;134;121;29096;47;31067;40;25874;28
5851935;5975334;292;20447;113;71;23648;142;128;44185;139;127;29459;47;30831;40;25637;28
5851936;5975334;337;23587;113;71;23648;128;110;39139;134;111;39139;54;30494;46;30494;30
5851937;5975334;336;23486;113;71;23648;128;109;39038;134;110;39038;54;30356;46;30356;30
5851938;5975334;331;23140;113;72;23260;124;104;38692;126;105;38692;53;30191;46;30191;30
5851939;5975334;326;22795;113;72;23246;119;91;37778;119;92;37778;53;29870;46;29870;29
5851940;5975334;325;22751;112;71;23085;119;90;37734;119;91;37734;53;29509;45;29509;29
5851941;5975334;323;22630;111;70;22833;115;88;37614;119;89;37614;53;29875;45;29875;29
5851942;5975334;288;20146;111;70;22833;111;102;32891;112;107;33441;51;29184;43;29184;27
5851943;5975334;296;20704;104;66;21427;101;87;31406;102;87;31406;50;27131;43;27131;27
5851944;5975334;313;21891;104;66;21427;106;90;32010;109;91;32448;50;27146;43;27146;27
5851945;5975334;302;21115;100;63;22099;97;85;31234;91;80;31234;45;27403;38;27403;24
5851946;5975334;307;21461;98;62;21729;85;80;31362;84;77;31362;49;27491;42;27491;26
5851947;5975334;307;21471;99;63;21842;85;80;31372;84;77;31372;48;27182;41;27182;26
5851948;5975334;308;21539;98;62;21816;85;78;31441;85;78;31463;48;27143;41;27143;26
5851949;5975334;308;21571;99;63;21873;86;82;31506;86;79;31506;48;27246;41;27246;26
5851950;5975334;316;22091;100;63;22075;87;78;31849;90;74;31849;49;27326;41;27326;26
5851951;5975334;314;22012;100;63;21998;87;73;31559;93;73;31559;49;27270;41;27270;26
5851952;5975334;313;21908;101;64;22187;88;75;31757;94;75;31757;49;28151;42;28151;26
5851953;5975334;310;21671;98;62;22001;98;87;32843;98;84;32760;49;27335;41;27335;26
5851954;5975334;309;21629;99;63;22239;95;85;35031;100;85;35031;49;27707;41;27707;26
5851955;5975334;313;21876;100;64;22416;96;81;34500;96;79;32938;49;27854;42;27854;26
5851956;5975334;316;22092;102;65;22681;100;83;33615;104;83;33615;50;28078;42;28078;26
5851957;5975334;320;22394;104;66;22953;101;86;34428;105;86;34428;50;28426;43;28426;27
5851958;5975334;325;22732;104;66;23085;103;85;34084;105;85;34084;51;28649;43;28649;27
5851959;5975334;318;22265;106;67;23843;116;103;34127;116;104;34127;50;29015;43;29015;27
5851960;5975334;320;22417;106;67;23843;120;110;34363;118;106;34279;50;29083;43;29083;27
5851961;5975334;321;22435;101;64;22141;106;99;34662;109;85;37222;-1;27757;-1;27757;-1
5851962;5975334;322;22560;104;66;22620;110;102;35815;113;87;37346;-1;28110;-1;28110;-1
5851963;5975334;328;22988;105;67;23003;105;90;41087;108;82;37777;-1;28396;-1;28396;-1
5851964;5975334;325;22734;105;67;23013;98;87;40833;104;78;37524;50;28318;43;28318;27
5851965;5975334;337;23600;105;67;23013;106;92;40838;109;86;38414;51;28879;44;28879;28
5851966;5975334;341;23845;107;68;23421;108;96;41083;109;89;38659;52;29149;45;29149;29
5851967;5975334;356;24936;107;68;23421;133;123;42996;132;117;40572;-1;-1;-1;-1;-1
5851968;5975334;360;25171;107;68;23434;134;121;42835;134;115;40410;-1;-1;-1;-1;-1
5851969;5975334;356;24920;107;68;23448;134;125;39485;134;117;33777;60;-1;51;-1;34
5851970;5975334;353;24692;107;68;23448;132;122;39257;131;113;33549;57;30667;48;32286;32
5851971;5975334;352;24655;116;73;24359;131;122;39221;131;113;33512;57;30656;48;32275;32
5851972;5975334;356;24939;116;73;24359;133;126;39504;134;117;33796;58;30886;49;32505;32
5851973;5975334;359;25150;115;73;24344;137;129;37336;137;120;34007;60;-1;52;-1;34
5851974;5975334;373;26130;-1;-1;-1;136;122;37296;140;132;36988;60;-1;51;-1;33
5851975;5975334;375;26266;-1;-1;-1;138;124;37432;142;135;44368;60;-1;51;-1;33
5851976;5975334;382;26755;-1;-1;-1;101;88;33359;111;95;33051;53;29634;45;30363;28
5851977;5975334;377;26396;127;80;26982;100;88;33311;108;95;33003;52;29390;44;29390;28
5851978;5975334;376;26317;127;80;26982;100;89;33392;110;96;33084;51;29908;43;29908;27
5851979;5975334;380;26604;123;78;26371;89;77;32573;101;84;32265;51;29493;43;29493;27
5851980;5975334;375;26220;123;78;26371;85;76;32189;95;79;31881;50;29100;42;29100;26
5851981;5975334;369;25837;121;77;26056;80;70;31786;89;73;31478;49;28934;41;28934;25
5851982;5975334;373;26097;120;76;26313;79;69;31756;87;72;31448;48;28492;40;28492;25
5851983;5975334;369;25819;117;74;26046;78;65;31337;85;64;31337;50;29206;42;29206;26
5851984;5975334;373;26117;118;75;26394;79;69;31635;83;68;31635;50;29254;42;29254;26
5851985;5975334;379;26516;121;76;26886;84;74;32284;87;76;32225;51;29770;43;29770;27
5851986;5975334;378;26452;120;76;26735;82;73;32220;87;76;32184;51;29671;43;29671;26
5851987;5975334;378;26488;122;78;27025;80;72;32382;82;73;32599;52;29932;44;29932;27
5851988;5975334;386;26988;123;78;27153;78;74;32909;80;71;32426;52;30341;44;30341;27
5851989;5975334;386;27019;124;79;27338;76;68;32261;77;70;32261;52;30449;44;30449;27
5851990;5975334;389;27247;125;79;27472;72;62;31845;73;64;31845;52;30659;44;30659;27
5851991;5975334;395;27664;127;81;27994;72;61;31782;73;63;31782;54;31222;45;31222;28
5851992;5975334;392;27428;126;80;27706;72;61;31780;73;63;31780;55;31260;46;31260;28
5851993;5975334;400;28024;127;80;27850;75;69;32306;77;71;32306;57;32024;48;32024;29
5851994;5975334;398;27826;128;81;28123;74;68;32310;78;70;32310;56;32086;47;32086;29
5851995;5975334;398;27860;128;81;28131;69;65;32069;72;65;32069;57;32297;48;32297;29
5851996;5975334;406;28426;130;82;28419;72;66;32167;74;66;32167;57;32620;48;32618;29
5851997;5975334;406;28437;130;82;28773;74;68;32258;77;70;32258;58;33223;49;33223;30
5851998;5975334;411;28755;131;83;29067;77;71;34281;80;71;34281;58;33254;50;33254;30
5851999;5975334;414;28951;131;83;29274;78;69;33681;80;69;33681;58;36153;50;33498;31
5852000;5975334;416;29089;131;83;29452;78;74;33769;80;69;33700;58;36198;50;36198;31
5852001;5975334;420;29392;132;84;29558;84;75;34140;85;75;34140;58;35936;50;35936;32
5852002;5975334;424;29702;133;84;29817;87;79;35688;88;80;35757;58;36289;50;36289;32
5852003;5975334;427;29863;134;85;29876;86;75;35151;88;76;35219;60;36467;52;36467;32
5852004;5975334;431;30192;136;86;30272;86;75;35144;90;76;35213;61;36690;53;36690;33
5852005;5975334;435;30419;138;87;30590;86;74;34726;90;75;34794;61;37408;52;37776;33
5852006;5975334;437;30557;138;88;30683;87;71;34084;91;72;34152;59;36503;51;37107;31
5852007;5975334;439;30719;139;88;30897;82;68;33888;85;69;33956;58;36417;50;37021;31
5852008;5975334;445;31182;141;89;31275;87;75;34350;91;76;34419;59;36647;51;37250;32
5852009;5975334;443;31045;141;89;31275;90;76;33844;98;76;33912;59;35729;51;36333;32
5852010;5975334;447;31310;140;89;31544;93;80;34083;100;80;34152;56;36204;48;36808;30
5852011;5975334;465;32520;140;88;31916;97;76;34968;106;78;35036;58;36541;50;37145;31
5853746;5975334;379;26527;117;74;26292;128;111;29650;137;119;28095;53;30412;46;30412;33
5853747;5975334;371;25968;114;72;26072;119;103;29091;135;111;27536;52;30260;46;30260;32
5853748;5975334;371;25986;114;72;26026;119;103;29109;135;111;27553;52;30170;45;30170;32
5853749;5975334;369;25802;110;70;25500;119;100;29883;129;108;28328;51;29980;44;29980;31
5853750;5975334;367;25723;108;68;25020;119;99;28846;133;107;27290;50;29709;43;29709;30
5853751;5975334;366;25640;108;68;25020;119;98;28763;133;106;27208;50;29468;43;29468;30
5853752;5975334;356;24939;105;66;24776;104;79;28078;124;86;26522;50;28975;43;28975;30
5853753;5975334;353;24694;105;66;24776;101;75;27832;118;83;26277;50;28915;43;28915;30
5853754;5975334;348;24365;104;66;24554;92;72;27503;112;78;25948;49;28685;42;28685;29
5853755;5975334;343;24031;102;65;24185;92;71;27439;112;77;25884;48;28366;41;28366;28
5853756;5975334;343;24042;103;65;24141;104;78;27327;124;86;25771;48;28257;41;28257;28
5853757;5975334;345;24176;104;66;24308;104;80;27460;124;88;25905;48;28514;42;28514;29
5853758;5975334;352;24673;106;67;24763;107;87;27958;124;95;26402;49;29068;43;29068;30
5853759;5975334;355;24861;106;67;24763;107;90;28145;130;97;26590;49;29308;43;29308;30
5853760;5975334;-1;-1;106;67;24763;-1;-1;-1;-1;-1;-1;49;29548;43;29548;30
5853761;5975334;374;26213;106;67;24763;194;164;43758;192;160;35991;49;35958;43;35958;30
5853762;5975334;372;26054;106;67;24763;194;161;43599;192;157;35832;49;36115;43;36115;30
5853763;5975334;370;25876;106;67;24327;184;159;43421;180;155;35654;50;29168;44;29062;32
5853764;5975334;368;25745;106;67;24327;181;157;43291;179;153;35523;50;28944;44;28838;32
5853765;5975334;363;25401;106;67;24327;178;152;42947;170;148;35179;50;28748;44;28642;32
5853766;5975334;358;25031;106;67;24327;163;147;42577;165;143;34809;50;28636;44;28530;32
5853767;5975334;357;24978;106;67;24327;162;146;42524;165;142;34756;50;28690;44;28584;32
5853768;5975334;358;25076;106;67;24327;169;147;42622;165;143;34854;50;28390;44;28284;32
5853769;5975334;339;23758;94;60;23212;155;129;41304;150;130;34630;47;27872;41;27766;30
5853770;5975334;338;23658;94;60;23212;148;127;41204;145;128;34530;47;27324;41;27218;30
5853771;5975334;335;23453;93;59;22941;145;124;40999;144;125;34325;46;27139;41;27033;30
5853772;5975334;331;23198;93;59;22941;142;121;40744;144;122;34070;46;26928;41;26822;30
5853773;5975334;329;23035;91;58;22574;142;118;40580;139;119;33907;46;26722;40;26616;29
5853774;5975334;326;22798;89;56;22006;135;115;40344;139;116;33670;44;26354;39;26248;28
5853775;5975334;319;22321;89;56;21937;135;114;39867;132;109;33193;44;25988;38;25988;28
5853776;5975334;315;22083;86;55;21543;118;109;39425;132;103;32752;43;25594;37;25594;27
5853777;5975334;316;22150;86;55;21543;115;105;39230;121;100;32556;43;25988;37;25988;27
5853778;5975334;321;22476;88;56;22091;118;108;39357;127;102;32684;44;25558;38;25558;28
5853779;5975334;317;22189;88;56;22091;136;123;24809;144;133;31681;44;27262;38;27262;28
5853780;5975334;351;24574;101;64;23281;114;103;38306;121;98;31632;48;29813;42;29813;30
5853781;5975334;334;23354;101;64;23281;118;107;38553;124;101;31879;48;29734;42;29734;30
5853782;5975334;333;23306;98;62;23077;118;106;38504;124;100;31831;46;29545;40;29545;29
5853783;5975334;319;22362;98;62;23000;112;101;37451;117;95;30777;46;29564;40;29564;29
5853784;5975334;320;22426;100;63;23197;114;102;37514;118;96;30841;45;29391;39;29391;29
5853785;5975334;319;22315;100;63;23197;111;101;36437;115;96;29763;45;29523;39;29523;28
5853786;5975334;311;21760;88;56;21154;102;93;35882;109;88;29209;45;26772;39;26772;28
5853787;5975334;310;21720;89;57;21406;102;90;35686;108;85;29012;46;27022;40;27022;28
5853788;5975334;314;22004;91;58;21854;100;90;35624;107;84;28950;47;27691;39;27691;28
5853789;5975334;318;22262;86;55;21426;104;94;35882;109;88;29208;44;27383;37;27680;26
5853790;5975334;311;21746;85;54;21237;95;85;34808;96;79;34282;44;27400;37;27697;26
5853791;5975334;307;21461;85;54;20899;92;78;26324;94;80;34312;44;26750;37;27047;26
5853792;5975334;302;21108;84;53;20672;90;73;25971;90;73;23595;43;26362;37;26915;26
5853793;5975334;300;21000;84;53;20620;89;71;25960;88;71;23584;43;26432;37;26729;26
5853794;5975334;307;21485;85;54;20973;92;76;26336;96;77;23960;44;26790;38;27086;26
5853795;5975334;309;21641;87;55;21297;92;79;26492;98;79;24116;45;27048;38;27345;27
5853796;5975334;314;21993;89;56;21749;97;84;26845;103;84;24469;45;27582;38;27878;27
5853797;5975334;299;20933;89;56;21749;92;81;25552;101;81;23176;46;27979;39;28276;28
5853798;5975334;302;21109;90;57;21964;97;83;25727;103;84;23351;46;28137;39;28434;28
5853799;5975334;300;21020;90;57;21964;97;86;25922;103;86;23546;46;29756;39;30052;28
5853800;5975334;304;21268;95;60;20332;101;90;26170;107;90;23794;-1;27244;-1;25607;-1
5853801;5975334;290;20294;102;65;20485;114;97;25386;119;110;33091;43;26680;37;25043;27
5853802;5975334;287;20062;102;65;20485;113;94;25153;114;100;26711;43;26997;37;25360;27
5853803;5975334;285;19977;103;65;20549;113;93;25068;114;99;26626;43;27142;37;25505;27
5853804;5975334;289;20212;102;64;20371;113;96;25302;117;109;33008;43;27376;37;25739;27
5853805;5975334;300;20981;102;64;20371;135;122;43760;134;120;29034;47;26897;40;25260;28
5853806;5975334;295;20635;102;64;20371;135;123;43868;135;122;29142;47;30866;40;25673;28
5853807;5975334;290;20265;100;63;19185;135;124;43918;134;123;29192;47;30927;40;25734;28
5853808;5975334;288;20129;113;71;23648;139;127;44113;135;126;29387;47;30997;40;25803;28
5853809;5975334;340;23812;113;71;23648;134;113;39364;134;114;39364;54;30741;46;30741;30
5853810;5975334;340;23834;113;71;23648;135;114;39387;135;115;39387;54;30585;46;30585;30
5853811;5975334;334;23390;113;72;23260;128;107;38942;131;108;38942;53;30341;46;30341;30
5853812;5975334;329;23001;113;72;23260;121;94;37984;122;95;37984;54;29757;46;29757;30
5853813;5975334;284;19866;112;71;23146;124;113;33913;122;114;33913;53;30018;46;30018;29
5853814;5975334;284;19892;111;70;22833;118;108;33300;119;113;38198;53;29942;46;29942;29
5853815;5975334;286;19988;103;65;22362;117;106;33138;116;110;33688;51;29887;43;29887;27
5853816;5975334;294;20580;103;65;22363;99;85;31282;94;80;31282;47;26620;40;26620;26
5853817;5975334;289;20260;102;65;22258;94;81;30961;88;76;30961;47;26921;40;26921;26
5853818;5975334;307;21502;101;64;22139;103;90;31622;105;86;32060;46;-1;40;-1;25
5853819;5975334;308;21576;101;64;22134;100;91;31678;105;80;31678;46;26285;40;26285;25
5853820;5975334;303;21190;99;63;21838;83;76;31091;82;73;31091;49;27211;41;27211;26
5853821;5975334;303;21180;97;62;21501;83;76;31099;82;73;31099;47;26859;40;26859;25
5853822;5975334;306;21416;98;62;21711;85;80;31351;84;77;31351;47;26751;40;26751;25
5853823;5975334;310;21706;98;62;21599;88;84;31642;87;81;31642;48;26867;40;26867;25
5853824;5975334;316;22104;99;63;21802;88;76;31802;96;76;31802;48;27143;41;27143;25
5853825;5975334;310;21730;99;63;22124;89;77;31844;93;77;31844;49;27481;41;27481;26
5853826;5975334;306;21417;97;62;21737;91;83;32589;95;80;32506;48;27299;41;27299;25
5853827;5975334;304;21278;97;61;21684;90;81;32443;91;78;32359;48;27454;40;27454;25
5853828;5975334;317;22157;102;64;22659;100;84;34755;105;85;34755;49;27997;42;27997;26
5853829;5975334;318;22285;103;65;22890;101;80;33399;99;80;33399;50;28300;43;28205;27
5853830;5975334;322;22528;104;66;23202;101;83;34228;103;81;33514;50;28481;43;28481;27
5853831;5975334;324;22714;105;66;23178;103;82;33868;103;82;33868;51;28698;43;28698;27
5853832;5975334;314;22013;105;66;23111;112;99;33875;112;100;33875;50;28840;42;28840;27
5853833;5975334;317;22181;105;66;23111;106;95;34408;108;81;36968;50;27564;43;27564;27
5853834;5975334;316;22100;101;64;22141;105;94;34326;108;80;36886;51;27715;44;27715;28
5853835;5975334;323;22637;104;66;22620;106;91;41494;108;82;37415;50;28205;43;28205;27
5853836;5975334;320;22398;104;66;22653;102;87;41255;107;78;37176;49;27941;42;27941;26
5853837;5975334;342;23925;105;67;22989;108;97;41164;109;91;38739;52;28518;45;28518;29
5853838;5975334;345;24169;105;67;22989;112;100;41408;114;94;38984;52;-1;45;-1;29
5853839;5975334;350;24534;105;67;23013;131;123;32859;129;111;33391;52;-1;45;-1;29
5853840;5975334;355;24868;105;67;23013;133;127;43245;132;116;33725;56;-1;47;-1;31
5853841;5975334;347;24257;107;68;23421;124;116;38823;125;107;33114;56;30194;47;31813;31
5853842;5975334;352;24672;107;68;23421;132;122;39238;131;113;33529;56;30324;47;31943;31
5853843;5975334;350;24513;116;73;24359;131;123;32838;129;111;33370;56;30450;48;32069;32
5853844;5975334;352;24660;116;73;24359;132;122;39226;131;113;33517;57;30677;48;32295;32
5853845;5975334;356;24887;116;73;24359;134;125;39452;132;116;33744;57;31013;48;32632;32
5853846;5975334;359;25110;116;73;24359;138;128;39676;136;119;33967;61;-1;52;-1;34
5853847;5975334;353;24679;115;73;24344;96;87;37191;96;89;37191;61;-1;52;-1;34
5853848;5975334;354;24755;-1;-1;-1;99;93;37646;99;93;37646;50;28922;42;28922;26
5853849;5975334;355;24873;-1;-1;-1;101;95;37764;101;95;37764;-1;28716;-1;28716;-1
5853850;5975334;375;26238;-1;-1;-1;103;96;32521;111;99;33299;51;29229;43;29229;28
5853851;5975334;371;25984;123;78;26371;99;88;33352;108;95;33044;51;29246;43;29246;27
5853852;5975334;372;26066;123;78;26371;89;76;32467;100;83;32159;50;29443;42;29443;26
5853853;5975334;373;26078;123;78;26371;85;77;32254;97;80;31946;49;29354;41;29354;25
5853854;5975334;366;25599;120;76;25701;82;72;31935;88;75;31627;49;29151;42;29151;26
5853855;5975334;366;25641;120;76;26313;86;76;31673;93;75;31673;50;28571;42;28571;26
5853856;5975334;365;25565;116;73;25725;79;68;31550;86;67;31550;50;29504;43;29504;26
5853857;5975334;369;25844;117;74;26048;82;73;31470;88;72;31470;52;30062;44;30062;27
5853858;5975334;375;26252;119;76;26478;81;73;32229;86;75;32781;51;29802;43;29802;26
5853859;5975334;374;26152;119;76;26570;80;74;32285;85;77;31985;52;30216;44;30216;27
5853860;5975334;376;26354;121;77;26772;83;74;32574;86;80;32186;53;30549;45;30549;28
5853861;5975334;378;26436;121;76;26607;83;78;32205;85;81;32270;53;30637;45;30637;28
5853862;5975334;384;26896;125;79;27610;79;70;32385;79;72;32385;57;30648;48;30648;30
5853863;5975334;387;27112;125;79;27523;72;62;31819;73;64;31819;57;32283;48;32283;30
5853864;5975334;388;27190;124;79;27535;72;60;31716;73;62;31716;56;31977;47;31977;29
5853865;5975334;388;27194;125;79;27464;72;63;31913;73;65;31913;55;31465;46;31465;28
5853866;5975334;398;27835;128;81;28144;78;74;32689;80;74;32689;56;32086;47;32086;29
5853867;5975334;394;27603;127;80;27876;75;71;32459;77;73;32459;55;31916;47;31916;29
5853868;5975334;396;27700;128;81;28128;71;66;32111;73;66;32111;56;32245;47;32245;29
5853869;5975334;403;28198;129;81;28558;69;65;32070;72;65;32070;57;32917;48;32917;30
5853870;5975334;405;28322;130;82;28858;72;66;32163;74;66;32163;58;32900;49;32900;30
5853871;5975334;408;28547;129;82;28884;78;70;33468;80;70;33468;56;35531;49;35531;31
5853872;5975334;411;28751;130;82;29132;79;74;33785;81;69;33717;56;35662;49;35662;31
5853873;5975334;414;28973;131;83;29097;80;70;33748;82;70;33748;57;35996;49;35996;31
5853874;5975334;416;29092;131;83;29231;82;76;34460;83;73;34460;57;35685;49;35685;31
5853875;5975334;420;29385;132;84;29517;84;79;34918;86;76;34918;59;36089;51;36089;32
5853876;5975334;423;29622;133;84;29708;88;78;35406;88;79;35085;59;36341;51;36341;32
5853877;5975334;428;29978;135;85;30074;89;79;35420;90;79;35450;60;36654;52;36654;33
5853878;5975334;431;30163;136;86;30316;86;75;34350;88;76;34419;61;36819;52;36819;33
5853879;5975334;436;30490;138;87;30625;86;72;34152;89;72;34221;59;36412;51;37016;31
5853880;5975334;441;30883;139;88;31030;82;69;33920;86;69;33988;57;36260;50;36863;31
5853881;5975334;443;31022;139;88;31039;85;72;33761;88;72;33829;58;34753;50;34753;31
5853882;5975334;441;30845;138;87;30926;87;73;33618;88;73;33686;55;35660;48;36264;30
5853883;5975334;444;31085;139;88;31282;84;71;33993;91;74;33784;56;35843;49;36447;30
5853884;5975334;454;31806;140;88;31916;95;74;34807;101;76;34875;58;36316;50;36920;31
5853885;5975334;453;31696;140;88;31916;93;72;34698;95;79;34944;58;36152;50;36755;31
5855618;5975334;383;26832;115;73;26260;128;115;29956;133;123;28400;52;30447;46;30447;32
5855619;5975334;370;25873;114;72;26084;119;101;28996;129;110;27441;52;30178;46;30178;32
5855620;5975334;365;25580;111;71;25662;119;97;28704;128;105;27148;52;29899;45;29899;32
5855621;5975334;364;25496;110;70;25500;116;97;28619;127;104;27063;51;29667;44;29667;31
5855622;5975334;362;25337;108;68;25020;113;95;28460;126;102;26905;50;29407;43;29407;30
5855623;5975334;366;25614;108;68;25020;119;98;28737;133;106;27182;50;29270;43;29270;30
5855624;5975334;354;24806;106;67;24740;107;87;27929;124;94;26373;49;29006;43;29006;30
5855625;5975334;353;24723;105;67;24938;101;76;27861;118;83;26305;50;29081;43;29081;30
5855626;5975334;352;24666;105;66;24757;97;76;27804;118;82;26248;49;28912;43;28912;30
5855627;5975334;340;23831;102;64;24034;92;74;26954;112;80;25399;47;28201;41;28201;28
5855628;5975334;341;23899;103;65;24033;104;76;27184;124;84;25628;48;28215;41;28215;28
